Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,165.47055053710938,4683600.0,JPM
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,166.46304321289062,6428600.0,JPM
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,167.34744262695312,6320100.0,JPM
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,167.15090942382812,6431800.0,JPM
2023-12-12,50.40666580200195,50.56666564941406,50.07666778564453,50.45333480834961,49.96621322631836,21381900.0,WMT
2023-12-13,50.516666412353516,51.349998474121094,50.21333312988281,51.349998474121094,50.85422134399414,35348700.0,WMT
2023-12-14,51.17333221435547,51.313331604003906,50.643333435058594,50.723331451416016,50.233604431152344,30891300.0,WMT
2023-12-15,50.59333419799805,51.1533317565918,50.51333236694336,50.913333892822266,50.421775817871094,70003500.0,WMT
2023-12-18,51.116668701171875,51.689998626708984,51.043331146240234,51.65666580200195,51.15792465209961,26316000.0,WMT
2023-12-19,51.61333465576172,51.89666748046875,51.36333465576172,51.84333419799805,51.342796325683594,24417000.0,WMT
2023-12-20,51.80666732788086,52.04666519165039,51.206668853759766,51.23666763305664,50.74198532104492,21967800.0,WMT
2023-12-21,51.33333206176758,51.686668395996094,51.3033332824707,51.599998474121094,51.101810455322266,20087700.0,WMT
2023-12-22,51.81666564941406,52.383331298828125,51.720001220703125,52.21666717529297,51.712520599365234,19405500.0,WMT
2023-12-26,52.21666717529297,52.33000183105469,52.03666687011719,52.13666534423828,51.63329315185547,11679900.0,WMT
2023-12-27,52.10333251953125,52.650001525878906,52.0533332824707,52.62666702270508,52.118560791015625,19896000.0,WMT
2023-12-28,52.59000015258789,52.776668548583984,52.5,52.52333450317383,52.016231536865234,16776000.0,WMT
2023-12-29,52.5099983215332,52.69333267211914,52.38666534423828,52.54999923706055,52.04263687133789,21948300.0,WMT
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,95.59481048583984,26084000.0,XOM
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,96.44302368164062,19915400.0,XOM
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,99.03642272949219,26165700.0,XOM
2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,98.37345123291016,55518700.0,XOM
2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,99.10466766357422,21610400.0,XOM
2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,100.41111755371094,18904700.0,XOM
2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,98.73417663574219,20988900.0,XOM
2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,99.18267059326172,19250900.0,XOM
2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,99.35816955566406,12921800.0,XOM
2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,99.5823974609375,16835100.0,XOM
2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,99.11441802978516,14558800.0,XOM
2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,97.68122863769531,16329300.0,XOM
2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,97.47648620605469,17741400.0,XOM
2023-12-12,417.0,421.0,414.70001220703125,420.75,418.8863525390625,2736500.0,MA
2023-12-13,421.8599853515625,426.3699951171875,419.1499938964844,424.67999267578125,422.7989501953125,3694200.0,MA
2023-12-14,425.010009765625,425.8500061035156,415.8999938964844,418.55999755859375,416.7060852050781,3989700.0,MA
2023-12-15,412.6199951171875,419.260009765625,411.6000061035156,418.57000732421875,416.716064453125,5566600.0,MA
2023-12-18,419.5299987792969,425.0899963378906,419.5299987792969,424.42999267578125,422.5500793457031,2686900.0,MA
2023-12-19,424.04998779296875,426.67999267578125,422.5199890136719,425.4700012207031,423.5854797363281,2256200.0,MA
2023-12-20,425.0799865722656,427.6099853515625,419.239990234375,419.45001220703125,417.5921325683594,3058300.0,MA
2023-12-21,421.7900085449219,423.8999938964844,420.6099853515625,423.44000244140625,421.564453125,2213600.0,MA
2023-12-22,424.75,427.1700134277344,422.9599914550781,424.1000061035156,422.2215576171875,1759000.0,MA
2023-12-26,425.0,425.7200012207031,422.95001220703125,423.6700134277344,421.79345703125,1258200.0,MA
2023-12-27,423.0,425.010009765625,422.9599914550781,424.3599853515625,422.4803466796875,1324100.0,MA
2023-12-28,423.7699890136719,428.3599853515625,423.67999267578125,426.32000732421875,424.43170166015625,1505000.0,MA
2023-12-29,426.67999267578125,428.3500061035156,424.2699890136719,426.510009765625,424.6208801269531,1706100.0,MA
2023-12-12,155.0,155.32000732421875,153.64999389648438,155.07000732421875,151.51736450195312,5324400.0,JNJ
2023-12-13,153.66000366210938,155.94000244140625,151.77000427246094,155.7899932861328,152.2208709716797,10764600.0,JNJ
2023-12-14,156.47000122070312,157.16000366210938,155.0500030517578,156.8699951171875,153.276123046875,9240700.0,JNJ
2023-12-15,155.49000549316406,156.69000244140625,153.75999450683594,155.16000366210938,151.6053009033203,21712500.0,JNJ
2023-12-18,155.2100067138672,156.44000244140625,154.75999450683594,155.44000244140625,151.87887573242188,7231400.0,JNJ
2023-12-19,155.3000030517578,156.5,154.94000244140625,156.4600067138672,152.87551879882812,6651500.0,JNJ
2023-12-20,156.5399932861328,156.66000366210938,153.11000061035156,153.27000427246094,149.75860595703125,7008300.0,JNJ
2023-12-21,153.69000244140625,155.1300048828125,153.3000030517578,154.83999633789062,151.29263305664062,4598600.0,JNJ
2023-12-22,155.25,156.52999877929688,155.02000427246094,155.4600067138672,151.8984375,3798500.0,JNJ
2023-12-26,155.0,156.35000610351562,154.85000610351562,156.13999938964844,152.56285095214844,4170000.0,JNJ
2023-12-27,155.5,156.52000427246094,155.4199981689453,156.35000610351562,152.76805114746094,5288100.0,JNJ
2023-12-28,156.0,157.24000549316406,155.99000549316406,156.5800018310547,152.99278259277344,4377500.0,JNJ
2023-12-29,156.50999450683594,156.89999389648438,155.97999572753906,156.74000549316406,153.14910888671875,4311100.0,JNJ
2023-12-12,145.86000061035156,146.22999572753906,145.0800018310547,145.94000244140625,143.2322235107422,6069200.0,PG
2023-12-13,145.86000061035156,148.64999389648438,145.4499969482422,148.5800018310547,145.82325744628906,9055500.0,PG
2023-12-14,148.4600067138672,148.5500030517578,144.3800048828125,144.66000366210938,141.97598266601562,10565200.0,PG
2023-12-15,143.17999267578125,144.25,142.5,143.9600067138672,141.28895568847656,14549700.0,PG
2023-12-18,144.1699981689453,147.49000549316406,144.14999389648438,146.1699981689453,143.4579620361328,8421800.0,PG
2023-12-19,145.6699981689453,146.33999633789062,145.38999938964844,146.1699981689453,143.4579620361328,5233600.0,PG
2023-12-20,145.57000732421875,146.07000732421875,143.83999633789062,143.91000366210938,141.23989868164062,7663800.0,PG
2023-12-21,144.52000427246094,144.7899932861328,143.1300048828125,144.25999450683594,141.58340454101562,6104700.0,PG
2023-12-22,144.5,145.6300048828125,144.2899932861328,145.27999877929688,142.58445739746094,4412800.0,PG
2023-12-26,145.08999633789062,146.1699981689453,144.97000122070312,145.94000244140625,143.2322235107422,3634900.0,PG
2023-12-27,145.64999389648438,146.30999755859375,145.36000061035156,146.05999755859375,143.35000610351562,4569400.0,PG
2023-12-28,146.0,146.00999450683594,145.0399932861328,145.72999572753906,143.02610778808594,5023000.0,PG
2023-12-29,146.0,146.9600067138672,145.72999572753906,146.5399932861328,143.8210906982422,5300900.0,PG
2023-12-12,102.69999694824219,104.94999694824219,100.69000244140625,100.80999755859375,99.81603240966797,57666500.0,ORCL
2023-12-13,101.08000183105469,103.0999984741211,99.26000213623047,102.98999786376953,101.97454071044922,29392200.0,ORCL
2023-12-14,101.87000274658203,102.25,99.87000274658203,100.30999755859375,99.32096862792969,22865200.0,ORCL
